524,8,-0.980730
524,9,-0.625474
524,10,-0.917292
524,11,-0.514308
524,12,0.788933
524,13,-0.747109
524,14,0.348749
524,15,-0.116181
524,16,-0.541040
524,17,0.202733
524,18,0.846963
524,19,-0.005625
524,20,-0.207910
524,21,0.046128
524,22,0.860021
524,23,-0.044136
524,24,-0.810215
524,25,0.552354
524,26,-0.175389
524,27,-0.889104
524,28,0.832193
524,29,0.709655
524,30,0.654900
524,31,-0.603290
524,32,-0.469181
524,33,0.070193
524,34,0.471459
524,35,-0.970269
524,36,0.551286
524,37,0.939228
524,38,0.567580
524,39,-0.520031
524,40,-0.832357
524,41,-0.268930
524,42,0.535582
524,43,0.842533
524,44,-0.675524
524,45,-0.610719
524,46,0.656436
524,47,-0.401871
524,48,-0.815250
524,49,-0.227404
524,50,0.843385
524,51,0.200637
524,52,0.527297
524,53,0.230877
524,54,0.173716
524,55,-0.057533
524,56,-0.772653
524,57,0.351698
524,58,-0.659688
524,59,0.691047
524,60,-0.752360
524,61,0.643591
524,62,0.193201
524,63,-0.042067
524,64,-0.498275
524,65,-0.980625
524,66,0.442499
524,67,-0.285626
524,68,0.489404
524,69,0.324383
524,70,-0.833789
524,71,0.769865
524,72,0.466132
524,73,-0.648096
524,74,0.623000
524,75,-0.334277
524,76,0.703047
524,77,0.718921
524,78,-0.296649
524,79,-0.465725
524,80,0.905999
524,81,-0.726720
524,82,-0.375561
524,83,-0.713155
524,84,-0.382217
524,85,-0.762997
524,86,-0.708452
524,87,-0.878660
524,88,-0.459150
524,89,-0.565451
524,90,-0.943824
524,91,-0.699217
524,92,-0.793207
524,93,-0.426646
524,94,-0.835175
524,95,0.181656
524,96,-0.298855
524,97,-0.809606
524,98,0.114924
524,99,0.825965
524,100,-0.124935
524,101,-0.958469
524,102,0.809533
524,103,-0.256536
524,104,-0.066407
524,105,-0.739559
524,106,0.648263
524,107,0.914626
524,108,0.468134
524,109,0.633803
524,110,-0.342536
524,111,0.666372
524,112,0.659841
524,113,-0.675694
524,114,0.754413
524,115,-0.955820
524,116,-0.064607
524,117,-0.294892
524,118,-0.923674
524,119,0.879132
524,120,-0.227764
524,121,0.632209
524,122,0.400694
524,123,0.944879
524,124,0.310626
524,125,0.850257
524,126,-0.800536
524,127,-0.511307
524,128,-0.805906
524,129,-0.304184
524,130,-0.205375
524,131,-0.276153
524,132,-0.117170
524,133,-0.547564
524,134,-0.744201
524,135,-0.862330
524,136,0.422511
524,137,0.659655
524,138,-0.600816
524,139,-0.804431
524,140,-0.059885
524,141,-0.009247
524,142,-0.809977
524,143,-0.849529
524,144,0.872809
524,145,0.146911
524,146,-0.589611
524,147,-0.405501
524,148,-0.651331
524,149,0.643257
524,150,0.831277
524,151,-0.272552
524,152,-0.817990
524,153,0.182862
524,154,0.291421
524,155,0.755305
524,156,-0.549451
524,157,-0.608499
524,158,0.388888
524,159,0.072808
524,160,0.420732
524,161,-0.557507
524,162,0.333515
524,163,0.039199
524,164,0.158724
524,165,-0.426694
524,166,-0.468442
524,167,-0.548097
524,168,-0.895669
524,169,-0.547150
524,170,-0.653605
524,171,-0.769228
524,172,0.426062
524,173,0.579018
524,174,-0.163912
524,175,0.835830
524,176,-0.892228
524,177,0.430121
524,178,-0.086403
524,179,0.961219
524,180,0.967445
524,181,-0.426009
524,182,0.814991
524,183,-0.455203
524,184,-0.280850
524,185,0.761364
524,186,0.480752
524,187,-0.525454
524,188,0.041204
524,189,0.417665
524,190,-0.908761
524,191,0.562208
524,192,-0.457189
524,193,0.962783
524,194,-0.407813
524,195,-0.596848
524,196,0.458647
524,197,-0.256625
524,198,0.058388
524,199,0.774909
524,200,-0.127479
524,201,-0.611237
524,202,-0.705523
524,203,0.946000
524,204,0.641404
524,205,-0.047442
524,206,-0.445756
524,207,-0.853113
524,208,0.157291
524,209,0.961762
524,210,0.078648
524,211,-0.115739
524,212,-0.021101
524,213,-0.361935
524,214,0.900625
524,215,-0.004294
524,216,-0.292111
524,217,-0.835090
524,218,0.806652
524,219,-0.336799
524,220,0.885980
524,221,-0.721750
524,222,0.155835
524,223,-0.077167
524,224,-0.820189
524,225,-0.263513
524,226,0.052557
524,227,-0.560539
524,228,0.068094
524,229,-0.685252
524,230,-0.470762
524,231,0.561833
524,232,-0.648540
524,233,0.832702
524,234,-0.476621
524,235,-0.557659
524,236,-0.961995
524,237,-0.793137
524,238,-0.896672
524,239,0.372786
524,240,-0.215385
524,241,-0.731849
524,242,-0.185641
524,243,-0.852659
524,244,0.937765
524,245,0.028598
524,246,0.616228
524,247,-0.349368
524,248,0.695555
524,249,-0.999338
524,250,-0.454242
524,251,-0.724583
524,252,0.936638
524,253,0.258516
524,254,-0.003734
524,255,-0.654516
525,0,-0.212417
525,1,0.742801
525,2,-0.856012
525,3,0.861879
525,4,-0.268728
525,5,0.383483
525,6,-0.713108
525,7,0.165876
525,8,-0.433107
525,9,0.892666
525,10,-0.529672
525,11,0.484721
525,12,0.877059
525,13,0.385764
525,14,0.280254
525,15,0.426398
525,16,0.788400
525,17,0.696695
525,18,-0.091707
525,19,0.711140
525,20,0.923804
525,21,0.992483
525,22,0.086012
525,23,0.884750
525,24,-0.197796
525,25,-0.389030
525,26,0.627960
525,27,-0.321959
525,28,-0.983292
525,29,-0.249400
525,30,0.284274
525,31,-0.320100
525,32,-0.677646
525,33,-0.207146
525,34,-0.941410
525,35,0.951826
525,36,0.655201
525,37,-0.084906
525,38,0.991462
525,39,0.006341
525,40,0.806073
525,41,0.540663
525,42,-0.582086
525,43,0.149927
525,44,-0.938960
525,45,-0.687265
525,46,0.748516
525,47,-0.938139
525,48,0.449932
525,49,0.095043
525,50,0.763271
525,51,-0.802681
525,52,-0.452447
525,53,-0.990306
525,54,0.013253
525,55,0.242186
525,56,-0.558026
525,57,-0.318690
525,58,0.772442
525,59,0.418510
525,60,-0.274945
525,61,-0.749093
525,62,0.206789
525,63,-0.785068
525,64,0.791239
525,65,-0.028556
525,66,-0.632032
525,67,0.052395
525,68,0.011660
525,69,-0.746919
525,70,-0.019338
525,71,0.014136
525,72,0.489222
525,73,-0.390869
525,74,-0.495710
525,75,-0.718848
525,76,-0.262369
525,77,-0.293568
525,78,-0.647474
525,79,-0.656722
525,80,0.330545
525,81,-0.068369
525,82,-0.321113
525,83,0.862183
525,84,-0.466772
525,85,0.768083
525,86,0.378210
525,87,-0.998553
525,88,-0.176551
525,89,-0.688504
525,90,0.769855
525,91,-0.317266
525,92,0.491766
525,93,0.908947
525,94,0.181174
525,95,-0.208484
525,96,0.984261
525,97,0.187660
525,98,-0.874375
525,99,0.776807
525,100,0.525977
525,101,0.450277
525,102,-0.250965
525,103,-0.752289
525,104,0.670455
525,105,0.467630
525,106,0.835414
525,107,-0.597143
525,108,-0.257068
525,109,0.874941
525,110,0.493187
525,111,0.427174
525,112,-0.726742
525,113,-0.526119
525,114,-0.424176
525,115,0.280152
525,116,0.172195
525,117,0.802580
525,118,0.800659
525,119,-0.375892
525,120,0.607258
525,121,0.930345
525,122,0.464540
525,123,-0.888198
525,124,-0.768103
525,125,-0.452841
525,126,0.759847
525,127,0.184646
525,128,0.801289
525,129,0.550246
525,130,0.243742
525,131,-0.061657
525,132,0.920020
525,133,-0.993572
525,134,0.608161
525,135,-0.245921
525,136,0.805127
525,137,0.985574
525,138,0.717924
525,139,0.139651
525,140,-0.180157
525,141,0.468526
525,142,-0.910460
525,143,0.981934
525,144,0.320021
525,145,-0.047817
525,146,-0.303498
525,147,-0.615527
525,148,0.677022
525,149,0.776792
525,150,0.645042
525,151,-0.876747
525,152,-0.701384
525,153,-0.895405
525,154,-0.005107
525,155,0.864625
525,156,-0.827718
525,157,-0.258964
525,158,-0.667337
525,159,0.514933
525,160,-0.228851
525,161,0.753006
525,162,-0.882354
525,163,-0.654841
525,164,-0.983702
525,165,0.386468
525,166,0.247681
525,167,0.696853
525,168,0.702243
525,169,-0.391342
525,170,-0.166929
525,171,-0.834284
525,172,0.656399
525,173,0.714825
525,174,0.631933
525,175,-0.877626
525,176,-0.920549
525,177,0.292823
525,178,-0.583184
525,179,-0.047399
525,180,-0.626320
525,181,-0.993518
525,182,0.762944
525,183,0.632195
525,184,-0.936509
525,185,-0.309523
525,186,0.913664
525,187,-0.107000
525,188,0.654566
525,189,-0.548473
525,190,-0.950768
525,191,-0.742004
525,192,-0.610343
525,193,-0.630008
525,194,0.015506
525,195,0.045328
525,196,-0.811169
525,197,-0.415575
525,198,0.971643
525,199,-0.723543
525,200,0.008455
525,201,0.231851
525,202,0.829347
525,203,-0.684246
525,204,-0.932634
525,205,-0.170540
525,206,-0.576690
525,207,0.307633
525,208,0.729489
525,209,0.275786
525,210,-0.138188
525,211,-0.231660
525,212,-0.010611
525,213,-0.912218
525,214,0.003788
525,215,-0.272224
525,216,0.946442
525,217,0.141527
525,218,0.849269
525,219,-0.276048
525,220,0.820348
525,221,-0.987897
525,222,-0.552425
525,223,0.424844
525,224,0.114920
525,225,0.350696
525,226,0.501636
525,227,-0.848863
525,228,0.462598
525,229,-0.601271
525,230,0.948996
525,231,-0.184144
525,232,0.898248
525,233,0.867915
525,234,-0.134919
525,235,0.290434
525,236,-0.655445
525,237,0.366491
525,238,-0.268341
525,239,0.366354
525,240,0.467844
525,241,-0.447704
525,242,0.542217
525,243,0.881031
525,244,0.552036
525,245,-0.321846
525,246,-0.997005
525,247,0.447755
525,248,0.234641
525,249,0.895816
525,250,0.436976
525,251,0.395359
525,252,-0.929838
525,253,0.603308
525,254,0.685713
525,255,-0.515920
526,0,0.490959
526,1,-0.860779
526,2,0.954553
526,3,0.094999
526,4,-0.832117
526,5,-0.632329
526,6,0.488316
526,7,0.808225
526,8,-0.917141
526,9,0.833740
526,10,-0.036575
526,11,-0.008064
526,12,-0.952922
526,13,0.371082
526,14,0.521590
526,15,0.009083
526,16,-0.251709
526,17,0.881876
526,18,0.722138
526,19,-0.348936
526,20,-0.611481
526,21,0.856384
526,22,-0.539042
526,23,0.728456
526,24,0.143903
526,25,0.180259
526,26,-0.733786
526,27,-0.135347
526,28,-0.545836
526,29,0.354359
526,30,0.057850
526,31,0.695224
526,32,-0.981823
526,33,0.228288
526,34,0.979849
526,35,-0.825355
526,36,-0.439561
526,37,0.139782
526,38,0.964919
526,39,0.482683
526,40,0.677036
526,41,-0.389877
526,42,0.711527
526,43,-0.033414
526,44,-0.160335
526,45,-0.063833
526,46,-0.646752
526,47,0.151510
526,48,-0.348085
526,49,0.276180
526,50,-0.637047
526,51,0.995407
526,52,-0.566889
526,53,-0.467132
526,54,0.611730
526,55,-0.289062
526,56,-0.628651
526,57,-0.330449
526,58,-0.301253
526,59,-0.536559
526,60,-0.734198
526,61,0.559521
526,62,0.562844
526,63,-0.904767
526,64,0.149860
526,65,0.447271
526,66,0.337475
526,67,-0.733136
526,68,0.181618
526,69,-0.815829
526,70,-0.427194
526,71,0.583233
526,72,0.931548
526,73,-0.958648
526,74,0.677987
526,75,0.854021
526,76,-0.923891
526,77,-0.356223
526,78,0.345677
526,79,0.129561
526,80,-0.406734
526,81,0.625353
526,82,0.536799
526,83,0.837700
526,84,0.202471
526,85,0.773592
526,86,-0.815701
526,87,0.341595
526,88,0.085175
526,89,0.577424
526,90,0.870607
526,91,0.471665
526,92,-0.803804
526,93,-0.342190
526,94,0.604938
526,95,0.933793
526,96,-0.845310
526,97,-0.244867
526,98,-0.583497
526,99,-0.836525
526,100,-0.382857
526,101,-0.691060
526,102,0.140332
526,103,0.789647
526,104,0.683545
526,105,0.386202
526,106,-0.643502
526,107,0.792016
526,108,0.762465
526,109,-0.885391
526,110,0.016059
526,111,0.035021
526,112,0.503541
526,113,0.493509
526,114,-0.546003
526,115,0.965452
526,116,0.321988
526,117,-0.951948
526,118,-0.770605
526,119,0.330864
526,120,0.944363
526,121,-0.866655
526,122,-0.179944
526,123,0.862094
526,124,0.405430
526,125,-0.767128
526,126,-0.897696
526,127,0.260330
526,128,-0.090759
526,129,0.575243
526,130,0.158039
526,131,0.305165
526,132,0.250003
526,133,-0.543402
526,134,0.715596
526,135,-0.638537
526,136,0.192710
526,137,-0.832456
526,138,-0.857204
526,139,0.294313
526,140,0.601595
526,141,-0.390496
526,142,0.217418
526,143,-0.111830
526,144,0.219617
526,145,0.020388
526,146,-0.627916
526,147,-0.818801
526,148,-0.493768
526,149,0.178287
526,150,0.140956
526,151,-0.673868
526,152,0.810301
526,153,0.663257
526,154,0.814555
526,155,-0.014133
526,156,0.103091
526,157,-0.894375
526,158,0.154728
526,159,0.741155
526,160,-0.451875
526,161,0.503823
526,162,0.683908
526,163,0.391090
526,164,-0.319024
526,165,-0.533015
526,166,-0.942748
526,167,-0.050463
526,168,-0.129054
526,169,-0.629564
526,170,-0.549022
526,171,0.720862
526,172,0.835274
526,173,0.917487
526,174,-0.946063
526,175,0.347333
526,176,-0.060176
526,177,0.590042
526,178,-0.139074
526,179,0.557246
526,180,0.003582
526,181,-0.048382
526,182,0.128933
526,183,0.079625
526,184,-0.290688
526,185,-0.758594
526,186,-0.159113
526,187,0.359488
526,188,-0.030098
526,189,-0.467302
526,190,0.923724
526,191,0.603496
526,192,0.050545
526,193,-0.076254
526,194,0.070360
526,195,-0.501255
526,196,-0.510538
526,197,-0.109056
526,198,-0.516460
526,199,-0.889735
526,200,0.935269
526,201,0.106058
526,202,0.189341
526,203,0.263627
526,204,-0.059735
526,205,0.014768
526,206,-0.110270
526,207,0.005899
526,208,0.097904
526,209,-0.919795
526,210,-0.236960
526,211,0.135217
526,212,-0.443641
526,213,-0.112503
526,214,-0.331904
526,215,-0.648229
526,216,-0.405833
526,217,0.962784
526,218,0.209367
526,219,-0.884018
526,220,0.523800
526,221,-0.631924
526,222,0.482663
526,223,0.307679
526,224,-0.116295
526,225,-0.607539
526,226,0.186923
526,227,-0.723853
526,228,0.398062
526,229,0.814837
526,230,0.351118
526,231,0.440002
526,232,0.041531
526,233,-0.835710
526,234,-0.317086
526,235,0.067661
526,236,-0.694812
526,237,-0.485983
526,238,-0.528017
526,239,0.325166
526,240,0.558045
526,241,0.143204
526,242,-0.129383
526,243,-0.488199
526,244,0.415857
526,245,-0.709490
526,246,0.799535
526,247,-0.378312
526,248,-0.213736
526,249,0.715721
526,250,-0.996652
526,251,0.327355
526,252,0.443219
526,253,-0.575237
526,254,0.586927
526,255,0.470596
527,0,0.995035
527,1,-0.853568
527,2,-0.242736
527,3,-0.486209
527,4,-0.479259
527,5,-0.854369
527,6,-0.393116
527,7,-0.239566
527,8,-0.608320
527,9,0.504041
527,10,0.069030
527,11,-0.527916
527,12,0.465237
527,13,0.627741
527,14,0.043984
527,15,0.435477
527,16,0.853197
527,17,-0.352932
527,18,0.717444
527,19,-0.367496
527,20,0.536881
527,21,-0.406456
527,22,0.845312
527,23,-0.210213
527,24,-0.499787
527,25,-0.478173
527,26,0.915888
527,27,-0.338536
527,28,0.780964
527,29,0.216089
527,30,-0.358624
527,31,0.706680
527,32,0.000008
527,33,-0.519645
527,34,0.414611
527,35,0.911673
527,36,-0.084255
527,37,-0.122272
527,38,0.363071
527,39,-0.410969
527,40,-0.888836
527,41,-0.897264
527,42,0.563005
527,43,0.097707
527,44,-0.458059
527,45,0.879064
527,46,0.321137
527,47,0.168149
527,48,-0.524220
527,49,-0.984355
527,50,0.774527
527,51,0.084019
527,52,-0.924818
527,53,0.288941
527,54,0.433148
527,55,-0.085936
527,56,0.232566
527,57,-0.790289
527,58,0.314479
527,59,-0.944671
527,60,-0.888758
527,61,-0.715603
527,62,0.526826
527,63,0.621654
527,64,0.688464
527,65,0.124422
527,66,0.043689
527,67,0.675526
527,68,-0.908350
527,69,0.027838
527,70,0.075277
527,71,-0.282323
527,72,-0.250192
527,73,0.128316
527,74,-0.967059
527,75,0.969500
527,76,0.599645
527,77,0.574418
527,78,-0.149163
527,79,0.144375
527,80,-0.203214
527,81,0.606329
527,82,-0.291155
527,83,-0.702418
527,84,0.159330
527,85,-0.503303
527,86,-0.253231
527,87,0.064637
527,88,-0.710132
527,89,0.771963
527,90,-0.836391
527,91,-0.629463
527,92,-0.292554
527,93,-0.889788
527,94,0.325435
527,95,-0.963102
527,96,0.000293
527,97,0.482753
527,98,-0.035880
527,99,0.049693
527,100,0.995209
527,101,0.510553
527,102,0.627290
527,103,-0.074132
527,104,0.249970
527,105,-0.242157
527,106,0.372566
527,107,-0.243653
527,108,-0.806685
527,109,-0.824584
527,110,0.571724
527,111,-0.600376
527,112,-0.066699
527,113,-0.723344
527,114,0.731780
527,115,0.549152
527,116,0.355292
527,117,-0.552013
527,118,0.473859
527,119,0.396651
527,120,0.593603
527,121,0.248397
527,122,0.196505
527,123,0.199209
527,124,0.971784
527,125,-0.418040
527,126,-0.856448
527,127,0.408840
527,128,0.723670
527,129,0.319576
527,130,-0.091679
527,131,0.072299
527,132,-0.156689
527,133,-0.159419
527,134,0.627699
527,135,-0.984555
527,136,0.915537
527,137,-0.267190
527,138,0.782198
527,139,0.607125
527,140,0.407463
527,141,0.578133
527,142,-0.924363
527,143,0.153684
527,144,0.957961
527,145,0.236019
527,146,0.536999
527,147,0.201298
527,148,-0.336791
527,149,0.608624
527,150,-0.816571
527,151,-0.751217
527,152,0.202453
527,153,0.427444
527,154,-0.522716
527,155,0.304368
527,156,-0.886047
527,157,0.185374
527,158,0.071593
527,159,0.893051
527,160,-0.324212
527,161,0.933830
527,162,0.603314
527,163,0.861782
527,164,-0.301622
527,165,-0.286987
527,166,0.983228
527,167,-0.636809
527,168,-0.434007
527,169,-0.465722
527,170,0.500976
527,171,-0.672785
527,172,0.855589
527,173,-0.214527
527,174,0.762440
527,175,-0.252827
527,176,-0.879607
527,177,-0.713058
527,178,0.070060
527,179,0.073631
527,180,0.627407
527,181,0.812750
527,182,0.911273
527,183,0.996781
527,184,-0.131818
527,185,0.300125
527,186,-0.451769
527,187,0.919904
527,188,0.781366
527,189,0.324897
527,190,0.239270
527,191,-0.451495
527,192,-0.649278
527,193,0.089051
527,194,0.488726
527,195,0.480628
527,196,-0.926100
527,197,-0.845024
527,198,0.970114
527,199,-0.976406
527,200,0.645015
527,201,-0.717785
527,202,0.876056
527,203,0.730071
527,204,-0.948542
527,205,-0.885093
527,206,-0.198731
527,207,0.806046
527,208,-0.311695
527,209,0.158785
527,210,-0.350695
527,211,-0.564264
527,212,-0.761111
527,213,-0.506937
527,214,-0.263898
527,215,-0.827532
527,216,-0.854632
527,217,-0.830041
527,218,0.211249
527,219,0.323010
527,220,0.837375
527,221,0.979763
527,222,0.594547
527,223,-0.479512
527,224,-0.611095
527,225,0.773408
527,226,0.033178
527,227,-0.961580
527,228,-0.423136
527,229,0.910684
527,230,0.102491
527,231,0.843617
527,232,0.480852
527,233,0.260238
527,234,-0.711204
527,235,0.395990
527,236,-0.710655
527,237,-0.836075
527,238,0.005444
527,239,-0.352519
527,240,0.462327
527,241,-0.199841
527,242,-0.413399
527,243,0.255402
527,244,0.909740
527,245,-0.395931
527,246,0.335548
527,247,-0.125383
527,248,0.320335
527,249,-0.894717
527,250,0.201261
527,251,0.666007
527,252,0.396468
527,253,-0.852932
527,254,-0.211186
527,255,-0.324216
528,0,0.966662
528,1,0.487398
528,2,-0.300503
528,3,0.259794
528,4,-0.787042
528,5,0.127518
528,6,0.180309
528,7,0.731064
528,8,0.399333
528,9,0.364515
528,10,-0.595402
528,11,0.475389
528,12,0.948474
528,13,0.087081
528,14,-0.380607
528,15,0.497647
528,16,0.098670
528,17,-0.196283
528,18,0.417839
528,19,-0.537755
528,20,-0.723905
528,21,0.546910
528,22,0.156890
528,23,0.183850
528,24,-0.116520
528,25,0.303762
528,26,-0.347601
528,27,0.609673
528,28,0.951085
528,29,0.000529
528,30,0.277055
528,31,-0.778475
528,32,0.562853
528,33,-0.783197
528,34,-0.563705
528,35,0.218144
528,36,0.670505
528,37,0.101459
528,38,-0.482750
528,39,0.641718
528,40,0.720971
528,41,0.261074
528,42,-0.137277
528,43,-0.991849
528,44,0.617427
528,45,-0.011477
528,46,0.632598
528,47,0.813430
528,48,0.932898
528,49,-0.844179
528,50,0.858518
528,51,0.618579
528,52,0.032560
528,53,-0.478751
528,54,-0.137084
528,55,0.053138
528,56,-0.928152
528,57,-0.907163
528,58,0.397750
528,59,0.271021
528,60,-0.754877
528,61,-0.361827
528,62,0.439362
528,63,0.624378
528,64,0.643194
528,65,0.053105
528,66,0.132920
528,67,-0.676639
528,68,0.701236
528,69,-0.656225
528,70,-0.676434
528,71,0.903373
528,72,-0.032942
528,73,-0.340239
528,74,-0.330665
528,75,-0.552499
528,76,-0.609055
528,77,0.540617
528,78,0.997157
528,79,0.424860
528,80,0.921122
528,81,0.818583
528,82,0.813025
528,83,0.452798
528,84,-0.028127
528,85,0.390895
528,86,0.881587
528,87,-0.766146
528,88,-0.726999
528,89,-0.022751
528,90,0.672494
528,91,0.888441
528,92,-0.659657
528,93,-0.521457
528,94,0.683427
528,95,0.848198
528,96,-0.517971
528,97,-0.919512
528,98,0.175892
528,99,0.646171
528,100,0.888196
528,101,-0.741908
528,102,-0.268761
528,103,-0.907702
528,104,-0.291947
528,105,-0.948031
528,106,-0.183073
528,107,0.934260
528,108,-0.528276
528,109,-0.102845
528,110,-0.505504
528,111,-0.307129
528,112,-0.222786
528,113,0.492026
528,114,-0.382164
528,115,-0.392684
528,116,-0.238466
528,117,-0.212578
528,118,0.046174
528,119,0.469474
528,120,-0.696789
528,121,0.896943
528,122,0.098850
528,123,-0.745479
528,124,0.176838
528,125,0.679133
528,126,-0.900129
528,127,0.356253
528,128,0.741840
528,129,-0.033104
528,130,-0.066168
528,131,-0.043923
528,132,0.689771
528,133,-0.647266
528,134,0.823261
528,135,0.223070
528,136,0.001761
528,137,0.218940
528,138,-0.523111
528,139,-0.760285
528,140,-0.587355
528,141,-0.552278
528,142,-0.923570
528,143,-0.523331
528,144,0.936942
528,145,-0.152644
528,146,-0.989627
528,147,0.656997
528,148,0.858693
528,149,-0.860731
528,150,-0.625325
528,151,0.838759
528,152,-0.435406
528,153,-0.782557
528,154,0.087375
528,155,-0.328116
528,156,0.548634
528,157,0.396195
528,158,-0.662675
528,159,0.181105
528,160,0.872125
528,161,0.440200
528,162,0.076667
528,163,-0.853281
528,164,0.512536
528,165,0.987384
528,166,-0.877661
528,167,-0.545752
528,168,-0.535704
528,169,0.034074
528,170,0.669841
528,171,0.629551
528,172,-0.255718
528,173,0.522860
528,174,-0.328654
528,175,0.322379
528,176,-0.025112
528,177,-0.399920
528,178,-0.209043
528,179,0.093642
528,180,0.659033
528,181,-0.212295
528,182,0.064142
528,183,0.261527
528,184,0.408265
528,185,-0.172065
528,186,-0.386771
528,187,-0.341878
528,188,0.135989
528,189,0.717522
528,190,0.346302
528,191,-0.024109
528,192,0.874024
528,193,-0.016109
528,194,0.531342
528,195,0.341613
528,196,0.063347
528,197,-0.274121
528,198,-0.581461
528,199,0.143601
528,200,-0.720895
528,201,-0.868591
528,202,-0.344728
528,203,-0.092885
528,204,0.965483
528,205,-0.857598
528,206,0.816589
528,207,-0.202965
528,208,0.139749
528,209,-0.964511
528,210,-0.111953
528,211,-0.854741
528,212,0.580182
528,213,0.217531
528,214,-0.702820
528,215,0.165886
528,216,-0.257611
528,217,0.294688
528,218,0.468078
528,219,-0.008946
528,220,0.607230
528,221,-0.911862
528,222,0.092898
528,223,-0.838317
528,224,0.145526
528,225,-0.708507
528,226,0.045581
528,227,-0.072506
528,228,-0.224029
528,229,-0.948510
528,230,-0.384690
528,231,-0.039282
528,232,0.365519
528,233,-0.943962
528,234,-0.617633
528,235,-0.788119
528,236,-0.769288
528,237,-0.469442
528,238,0.937745
528,239,-0.108004
528,240,0.753489
528,241,-0.561443
528,242,0.885324
528,243,0.337851
528,244,0.906227
528,245,-0.633517
528,246,0.847608
528,247,0.240345
528,248,0.144545
528,249,0.068701
528,250,0.938732
528,251,0.925344
528,252,-0.371001
528,253,-0.430786
528,254,-0.987807
528,255,0.398887
529,0,0.850955
529,1,0.917247
529,2,0.910377
529,3,-0.360619
529,4,0.277149
529,5,0.179552
529,6,0.046938
529,7,0.321289
529,8,-0.966558
529,9,-0.999720
529,10,-0.726798
529,11,-0.956066
529,12,0.630976
529,13,0.899226
529,14,-0.312003
529,15,-0.089888
529,16,0.243419
529,17,-0.208341
529,18,-0.205160
529,19,0.091557
529,20,0.380022
529,21,0.588272
529,22,-0.739048
529,23,-0.628735
529,24,-0.126143
529,25,0.233407
529,26,-0.885793
529,27,-0.723007
529,28,0.750135
529,29,-0.372968
529,30,0.997615
529,31,0.699098
529,32,-0.857214
529,33,0.263257
529,34,-0.471182
529,35,-0.987532
529,36,0.304477
529,37,0.136214
529,38,0.378687
529,39,0.900978
529,40,0.281750
529,41,-0.536216
529,42,0.763413
529,43,0.932046
529,44,-0.260373
529,45,-0.088944
529,46,-0.843843
529,47,-0.525681
529,48,0.729430
529,49,-0.950621
529,50,0.459327
529,51,0.675603
529,52,-0.373035
529,53,-0.791535
529,54,0.462444
529,55,-0.451053
529,56,0.673251
529,57,0.054508
529,58,-0.219601
529,59,0.702858
529,60,0.561666
529,61,-0.693944
529,62,-0.136487
529,63,-0.221449
529,64,0.803697
529,65,0.499544
529,66,0.227153
529,67,-0.051890
529,68,-0.776519
529,69,-0.382130
529,70,-0.220445
529,71,-0.870430
529,72,0.161125
529,73,-0.197899
529,74,0.240915
529,75,-0.445701
529,76,-0.687380
529,77,-0.312975
529,78,0.211793
529,79,-0.986161
529,80,-0.762927
529,81,-0.802591
529,82,0.510907
529,83,-0.996705
529,84,0.876925
529,85,0.719813
529,86,0.238717
529,87,-0.514539
529,88,0.585738
529,89,0.556952
529,90,0.379981
529,91,-0.616284
529,92,0.380891
529,93,0.282467
529,94,-0.949862
529,95,-0.679987
529,96,0.720436
529,97,-0.103123
529,98,0.766689
529,99,-0.276013
529,100,-0.736974
529,101,0.420547
529,102,0.835307
529,103,0.752966
529,104,-0.921806
529,105,0.750524
529,106,0.675201
529,107,-0.654698
529,108,0.470637
529,109,-0.268251
529,110,0.934985
529,111,0.227286
529,112,0.245173
529,113,0.213649
529,114,0.117283
529,115,-0.730302
529,116,-0.013749
529,117,0.768473
529,118,0.479326
529,119,-0.512101
529,120,-0.328199
529,121,-0.721201
529,122,0.638487
529,123,0.756060
529,124,0.899884
529,125,0.647279
529,126,-0.995151
529,127,-0.319841
529,128,0.161767
529,129,-0.899324
529,130,0.984087
529,131,0.891302
529,132,-0.962560
529,133,-0.506491
529,134,-0.607544
529,135,-0.342779
529,136,-0.497307
529,137,0.435800
529,138,-0.564518
529,139,0.606394
529,140,0.745132
529,141,-0.904950
529,142,-0.084134
529,143,0.329231
529,144,0.773424
529,145,-0.923804
529,146,0.918084
529,147,-0.678206
529,148,-0.544274
529,149,-0.650503
529,150,0.123640
529,151,-0.156807
529,152,-0.296523
529,153,-0.483387
529,154,-0.647042
529,155,0.201730
529,156,0.876633
529,157,0.545842
529,158,0.167575
529,159,0.417893
529,160,0.620714
529,161,0.966255
529,162,-0.690660
529,163,0.636298
529,164,0.166924
529,165,-0.724673
529,166,-0.733694
529,167,-0.036450
529,168,-0.231808
529,169,-0.578964
529,170,0.905724
529,171,-0.150127
529,172,0.789542
529,173,-0.653903
529,174,0.304493
529,175,0.913325
529,176,0.738557
529,177,-0.057504
529,178,0.136039
529,179,-0.274484
529,180,-0.072960
529,181,0.614199
529,182,0.391541
529,183,0.516360
529,184,-0.077092
529,185,0.167452
529,186,-0.109008
529,187,0.793660
529,188,-0.964111
529,189,-0.175888
529,190,-0.493103
529,191,0.172429
529,192,-0.168685
529,193,-0.041537
529,194,0.071167
529,195,-0.863783
529,196,-0.579405
529,197,-0.314927
529,198,0.700515
529,199,0.566243
529,200,-0.492010
529,201,0.252535
